id,end_name,start_time,end_time,start_location,start_latitude,start_longitude,end_location,end_latitude,end_longitude
1,None,2002-02-21 20:19:24,2003-02-11 21:01:35,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
2,None,2004-02-02 14:12:41,2004-09-04 12:12:09,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
3,None,2004-09-04 12:12:06,2004-12-26 21:41:13,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
4,None,2004-09-25 13:33:39,2005-03-23 05:14:01,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
5,None,2005-06-22 20:10:50,2006-01-19 09:51:34,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
6,None,2006-01-10 23:39:50,2007-02-03 18:46:20,Guangdong,23.379,113.7633,Henan,34.2904,113.3824
7,None,2007-04-10 11:49:45,2008-05-10 20:24:18,Henan,34.2904,113.3824,Henan,34.2904,113.3824
8,None,2008-03-26 19:31:30,2009-02-26 16:00:35,Henan,34.2904,113.3824,Henan,34.2904,113.3824
9,None,2008-11-12 06:35:25,2009-04-11 08:44:53,Henan,34.2904,113.3824,Henan,34.2904,113.3824
10,None,2009-07-14 17:05:25,2011-07-29 10:26:01,Henan,34.2904,113.3824,Guangdong,23.379,113.7633
11,None,2011-07-29 09:25:53,2012-05-20 22:28:01,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
12,KF546804|GDZQ/2012|Guangdong|NA|2012-07-07,2012-05-20 22:26:29,2012-07-07 11:00:00,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
13,KF601196|JXGZ/2013|Jiangxi|NA|2013-04-18,2012-05-20 22:28:01,2013-04-18 11:00:00,Guangdong,23.379,113.7633,Jiangxi,27.0875,114.9042
14,KF577731|GDMZ/2013|Guangdong|NA|2013-02-14,2011-07-29 10:26:01,2013-02-14 12:00:00,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
15,None,2009-04-11 08:44:53,2009-10-07 22:23:47,Henan,34.2904,113.3824,Henan,34.2904,113.3824
16,None,2010-02-10 02:53:54,2011-03-31 10:23:31,Henan,34.2904,113.3824,Henan,34.2904,113.3824
17,None,2011-02-28 13:23:47,2012-06-15 07:18:44,Henan,34.2904,113.3824,Heilongjiang,47.1216,128.7382
18,KY007139|PEDV-Hjms|Heilongjiang|Jiamusi|2015-05-11,2012-06-15 07:09:06,2015-05-11 11:00:00,Heilongjiang,47.1216,128.7382,Heilongjiang,47.1216,128.7382
19,None,2012-06-15 07:18:44,2014-12-28 19:49:35,Heilongjiang,47.1216,128.7382,Heilongjiang,47.1216,128.7382
20,KU710241|HLJ/2015/1231|Heilongjiang|Luobei|2015-12,2014-12-27 19:04:14,2015-12-15 23:59:59,Heilongjiang,47.1216,128.7382,Heilongjiang,47.1216,128.7382
21,None,2014-12-28 19:49:35,2015-09-26 22:45:56,Heilongjiang,47.1216,128.7382,Heilongjiang,47.1216,128.7382
22,KU710246|HLJ/2015/1230|Heilongjiang|Luobei|2015-12,2015-09-26 21:38:39,2015-12-15 23:59:59,Heilongjiang,47.1216,128.7382,Heilongjiang,47.1216,128.7382
23,KU710233|HLJ/2015/1228|Heilongjiang|Hegang|2015-12,2015-09-26 22:45:56,2015-12-15 23:59:59,Heilongjiang,47.1216,128.7382,Heilongjiang,47.1216,128.7382
24,None,2011-03-31 10:23:31,2012-11-16 17:24:03,Henan,34.2904,113.3824,Henan,34.2904,113.3824
25,None,2012-10-16 10:07:57,2014-02-03 09:54:29,Henan,34.2904,113.3824,Henan,34.2904,113.3824
26,MF152600|CH/HNCD/2016|Henan|NA|2017,2014-04-11 10:07:24,2017-06-30 23:00:00,Henan,34.2904,113.3824,Henan,34.2904,113.3824
27,None,2014-02-03 09:54:29,2014-09-15 13:02:19,Henan,34.2904,113.3824,Henan,34.2904,113.3824
28,KX907115|LN/SY/2016/316b|Liaoning|NA|2016-03,2014-09-14 19:58:58,2016-03-16 00:00:00,Henan,34.2904,113.3824,Liaoning,41.9437,122.529
29,None,2014-09-15 13:02:19,2015-03-24 04:45:08,Henan,34.2904,113.3824,InnerMongolia,43.3782,115.0595
30,KX907113|NMG/2016//314c|InnerMongolia|NA|2016-03,2015-03-23 04:47:05,2016-03-16 00:00:00,InnerMongolia,43.3782,115.0595,InnerMongolia,43.3782,115.0595
31,KX907111|NMG/2016//314a|InnerMongolia|NA|2016-03,2015-03-24 04:45:08,2016-03-16 00:00:00,InnerMongolia,43.3782,115.0595,InnerMongolia,43.3782,115.0595
32,MH973717|CH-HENZMDBY-2016|Henan|NA|2016,2012-11-16 17:24:03,2016-06-30 23:00:00,Henan,34.2904,113.3824,Henan,34.2904,113.3824
33,None,2009-10-07 22:23:47,2010-04-07 23:48:52,Henan,34.2904,113.3824,Henan,34.2904,113.3824
34,None,2010-07-11 07:09:05,2010-11-28 07:25:02,Henan,34.2904,113.3824,Henan,34.2904,113.3824
35,None,2010-11-28 07:25:52,2011-04-02 17:34:07,Henan,34.2904,113.3824,Henan,34.2904,113.3824
36,None,2011-04-01 13:55:29,2013-07-11 09:59:51,Henan,34.2904,113.3824,Guangdong,23.379,113.7633
37,KP399603|CH-YZC-02-2014|Guangdong|NA|2014-02,2013-07-12 18:56:52,2014-02-16 00:00:00,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
38,KP399602|CH-YZC-10-2014|Guangdong|NA|2014-10,2013-07-11 09:59:51,2014-10-15 22:59:59,Guangdong,23.379,113.7633,Guangdong,23.379,113.7633
39,None,2011-04-02 17:34:07,2011-06-04 12:52:32,Henan,34.2904,113.3824,Henan,34.2904,113.3824
40,None,2011-06-03 06:45:07,2012-04-21 18:34:15,Henan,34.2904,113.3824,Henan,34.2904,113.3824
41,KU237232|CH/YY/2015|Henan|Yuanyang|2015-04-01,2012-04-23 00:46:50,2015-04-01 11:00:00,Henan,34.2904,113.3824,Henan,34.2904,113.3824
42,None,2012-04-21 18:34:15,2012-10-15 18:38:42,Henan,34.2904,113.3824,Henan,34.2904,113.3824
43,None,2012-10-16 07:26:38,2013-10-10 02:18:20,Henan,34.2904,113.3824,Henan,34.2904,113.3824
44,None,2013-10-09 11:34:07,2015-06-23 17:08:37,Henan,34.2904,113.3824,Jilin,43.8379,126.5496
45,KX907105|JL/2016/47a|Jilin|NA|2016-04,2015-06-24 17:50:48,2016-04-15 23:00:00,Jilin,43.8379,126.5496,Jilin,43.8379,126.5496
46,KX907106|JL/2016/47b|Jilin|NA|2016-04,2015-06-23 17:08:37,2016-04-15 23:00:00,Jilin,43.8379,126.5496,Jilin,43.8379,126.5496
47,None,2013-10-10 02:18:20,2014-03-01 00:25:48,Henan,34.2904,113.3824,Henan,34.2904,113.3824
48,None,2014-02-28 21:36:24,2014-05-10 23:07:34,Henan,34.2904,113.3824,Heilongjiang,47.1216,128.7382
49,None,2014-05-11 08:59:55,2014-10-25 17:38:33,Heilongjiang,47.1216,128.7382,Henan,34.2904,113.3824
50,None,2014-10-26 00:33:49,2015-12-08 20:07:54,Henan,34.2904,113.3824,Heilongjiang,47.1216,128.7382
51,MK395342|HLJ/2018/322|Heilongjiang|NA|2018-03,2015-12-07 15:47:03,2018-03-16 00:00:00,Heilongjiang,47.1216,128.7382,Heilongjiang,47.1216,128.7382
52,MK395333|HLJ/QQHR/2018/311|Heilongjiang|NA|2018-03,2015-12-08 20:07:54,2018-03-16 00:00:00,Heilongjiang,47.1216,128.7382,Heilongjiang,47.1216,128.7382
